,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
9225,Lee Myung Jae,24,Korea Republic,66,Ulsan Hyundai FC,€700K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,13.0,"Jan 1, 2014",,2018,5'11,165lbs,39.0,57.0,68.0,68.0,57.0,€928K
7676,A. Al Qarni,34,Saudi Arabia,67,Al Ittihad,€300K,€9K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Aug 20, 2015",,2022,6'0,179lbs,12.0,13.0,15.0,64.0,39.0,€510K
10423,C. Kerr,22,Scotland,65,Dundee FC,€675K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,2.0,"May 1, 2013",,2019,5'9,165lbs,24.0,43.0,64.0,59.0,52.0,€1.3M
4083,R. Krishna,30,Fiji,71,Wellington Phoenix,€2.3M,€4K,Right,1.0,4.0,3.0,High/ High,Normal,RS,21.0,"Jan 7, 2014",,2019,5'7,154lbs,67.0,64.0,72.0,71.0,56.0,€2.9M
13974,J. Méndez,20,Argentina,61,Argentinos Juniors,€550K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,14.0,"Jul 1, 2015",,2020,5'9,152lbs,48.0,47.0,66.0,55.0,58.0,€1.1M
16114,T. Attis,18,Argentina,58,Belgrano de Córdoba,€260K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,28.0,"Dec 18, 2016",,2019,5'11,172lbs,58.0,52.0,49.0,61.0,55.0,€540K
12386,H. Jafry,26,Saudi Arabia,63,Al Fayha,€325K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,18.0,"Jun 14, 2017",,2021,5'10,152lbs,36.0,56.0,57.0,57.0,60.0,€536K
14890,M. Kristensen,21,Denmark,60,Esbjerg fB,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,26.0,"Jan 1, 2015",,2021,5'8,132lbs,55.0,45.0,61.0,52.0,55.0,€508K
12926,S. Gbegnon,26,Togo,63,AS Béziers,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,6.0,"Jul 1, 2017",,2021,6'2,165lbs,45.0,60.0,51.0,57.0,52.0,€730K
2794,M. Rensing,34,Germany,73,Fortuna Düsseldorf,€1.6M,€17K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2013",,2019,6'3,205lbs,12.0,14.0,16.0,70.0,38.0,€2.9M
16313,F. Godoy,18,Argentina,57,Unión de Santa Fe,€210K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,24.0,"Jun 25, 2017",,2021,6'1,174lbs,25.0,53.0,29.0,49.0,32.0,€525K
9648,M. Domínguez,18,Mexico,66,Cruz Azul,€925K,€6K,Left,1.0,3.0,3.0,High/ Medium,Normal,LM,14.0,,Monterrey,"May 31, 2019",5'3,128lbs,55.0,48.0,68.0,64.0,60.0,
1542,D. Mbokani,32,DR Congo,76,Royal Antwerp FC,€6M,€15K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,ST,70.0,"Aug 25, 2018",,2019,6'1,161lbs,71.0,78.0,71.0,76.0,70.0,€9M
448,E. Can,24,Germany,80,Juventus,€19.5M,€91K,Right,2.0,4.0,3.0,High/ High,Normal,CM,23.0,"Jul 1, 2018",,2022,6'0,181lbs,60.0,72.0,76.0,78.0,79.0,€33.6M
1183,A. Barák,23,Czech Republic,77,Udinese,€12.5M,€24K,Left,1.0,3.0,4.0,High/ Medium,Lean,CM,72.0,"Jul 1, 2017",,2022,6'3,190lbs,68.0,60.0,78.0,72.0,76.0,€25M
5511,Artur Jorge,23,Portugal,70,Vitória de Setúbal,€2M,€3K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,4.0,"Jul 1, 2018",,2021,6'1,176lbs,25.0,64.0,43.0,66.0,30.0,€4.4M
2023,A. Hurtado,31,Colombia,75,Monterrey,€6M,€44K,Right,2.0,4.0,3.0,High/ Low,Lean,ST,18.0,"Jun 14, 2017",,2019,5'7,143lbs,73.0,68.0,81.0,70.0,68.0,€10.2M
9715,B. Jayiya,28,South Africa,66,Kaizer Chiefs,€650K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,13.0,"Jul 1, 2017",,2020,5'9,143lbs,73.0,70.0,69.0,67.0,66.0,€1.4M
18023,S. Foss,19,Norway,50,Sandefjord Fotball,€40K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,3.0,"Mar 11, 2018",,2020,5'9,150lbs,20.0,49.0,27.0,46.0,30.0,€58K
6447,F. Mattia,30,Argentina,69,San Martín de San Juan,€775K,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,2.0,"Jul 1, 2011",,2021,6'3,170lbs,24.0,60.0,27.0,70.0,27.0,€1.1M
1394,S. Sanogo,29,Ivory Coast,76,BSC Young Boys,€6M,€22K,Left,1.0,3.0,3.0,Medium/ High,Stocky,LCM,35.0,"Jun 18, 2014",,2021,6'0,179lbs,50.0,66.0,75.0,72.0,69.0,€9M
3559,P. Arriola,23,United States,72,DC United,€4.2M,€6K,Right,1.0,3.0,3.0,High/ High,Normal,RM,14.0,"Aug 10, 2017",,2020,5'6,143lbs,66.0,46.0,74.0,65.0,70.0,€6.5M
16756,Javito,17,Spain,56,SD Huesca,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,27.0,"Jul 1, 2017",,2019,5'10,152lbs,32.0,44.0,47.0,55.0,49.0,€452K
2397,M. Ekici,28,Turkey,74,Fenerbahçe SK,€5.5M,€51K,Right,2.0,5.0,3.0,High/ Medium,Normal,CAM,11.0,"Jun 20, 2017",,2020,5'11,168lbs,64.0,55.0,75.0,65.0,74.0,€10.5M
7870,Dani Rodríguez,30,Spain,67,RCD Mallorca,€700K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,14.0,"Jul 2, 2018",,2021,5'10,157lbs,68.0,56.0,66.0,69.0,66.0,€1.1M
17815,Nan Xiaoheng,22,China PR,52,Jiangsu Suning FC,€70K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,14.0,"Jan 1, 2018",,2022,5'10,176lbs,54.0,66.0,49.0,45.0,44.0,€165K
4510,A. Brignoli,26,Italy,71,Palermo,€2M,€2K,Left,1.0,3.0,1.0,Medium/ Medium,Lean,GK,32.0,"Jul 25, 2018",,2021,6'2,163lbs,20.0,30.0,12.0,64.0,38.0,€3.3M
6733,L. Jallow,23,Gambia,68,US Salernitana 1919,€1.2M,€7K,Right,1.0,3.0,3.0,High/ Low,Lean,LS,30.0,,Chievo Verona,"Jun 30, 2019",6'1,176lbs,74.0,47.0,73.0,53.0,58.0,
14368,T. Hudson-Wihongi,23,New Zealand,61,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,21.0,,,,6'1,183lbs,45.0,60.0,57.0,56.0,56.0,
977,O. Kıvrak,30,Turkey,77,Trabzonspor,€5.5M,€24K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 15, 2008",,2020,6'2,163lbs,10.0,14.0,25.0,70.0,50.0,€11M
8960,S. Lizana,25,Chile,66,CD Palestino,€775K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,16.0,"Feb 6, 2018",,2023,5'6,150lbs,58.0,43.0,69.0,60.0,57.0,€1.1M
13458,B. Prokopič,30,Austria,62,SCR Altach,€280K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,28.0,"Jan 31, 2013",,2021,5'11,163lbs,54.0,58.0,63.0,58.0,65.0,€406K
7069,Pleguezuelo,21,Spain,68,Arsenal,€1.2M,€21K,Right,1.0,4.0,3.0,High/ Medium,Lean,CB,53.0,"Apr 11, 2014",,2019,5'11,139lbs,32.0,62.0,66.0,59.0,40.0,€2.5M
338,T. Strakosha,23,Albania,81,Lazio,€17M,€36K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Aug 9, 2012",,2019,6'4,172lbs,18.0,11.0,14.0,74.0,49.0,€30.2M
3764,J. Risdon,25,Australia,72,Western Sydney Wanderers,€3.2M,€7K,Right,1.0,3.0,3.0,Medium/ High,Normal,RB,4.0,"Jun 1, 2017",,2019,5'6,154lbs,48.0,53.0,64.0,57.0,57.0,€4.3M
9117,E. Reséndez,22,Mexico,66,Monterrey,€850K,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,24.0,"Jun 24, 2017",,2019,6'1,159lbs,9.0,10.0,9.0,62.0,56.0,€1.6M
4286,H. Dean,26,England,71,Birmingham City,€2.4M,€17K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,12.0,"Aug 30, 2017",,2020,6'3,165lbs,25.0,71.0,44.0,62.0,38.0,€4.7M
2165,C. Njie,24,Cameroon,74,Olympique de Marseille,€7.5M,€34K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,ST,21.0,"Jul 16, 2017",,2020,5'9,150lbs,74.0,66.0,73.0,77.0,60.0,€14.8M
9571,A. Le Tallec,33,France,66,US Orléans Loiret Football,€400K,€2K,Right,2.0,3.0,2.0,Medium/ Low,Lean,ST,9.0,"Jan 5, 2018",,2020,6'0,161lbs,63.0,68.0,62.0,66.0,64.0,€700K
5448,David Costas,23,Spain,70,RC Celta,€2M,€10K,Right,1.0,3.0,2.0,High/ Medium,Lean,LCB,3.0,"Jul 1, 2013",,2020,6'0,159lbs,36.0,71.0,55.0,60.0,50.0,€4.4M
5844,B. Martella,25,Italy,69,Crotone,€1.1M,€2K,Left,1.0,2.0,3.0,High/ Medium,Normal,LM,26.0,"Jul 8, 2014",,2019,6'0,172lbs,50.0,44.0,67.0,66.0,63.0,€1.8M
13121,M. Solheim,30,Norway,62,Hammarby IF,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,77.0,"Mar 31, 2015",,2019,5'10,168lbs,42.0,59.0,56.0,59.0,51.0,€275K
10404,M. Birighitti,27,Australia,65,Melbourne City FC,€425K,€3K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Sep 11, 2018",,2021,6'2,185lbs,11.0,11.0,13.0,57.0,33.0,€563K
13505,M. Veloso,26,Switzerland,62,Neuchâtel Xamax,€350K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,RM,12.0,"Sep 12, 2015",,2019,5'10,159lbs,60.0,43.0,64.0,60.0,48.0,€534K
11511,G. Warren,33,England,64,Yeovil Town,€180K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal,LCB,4.0,"Jun 28, 2018",,2020,6'0,165lbs,38.0,64.0,49.0,59.0,37.0,€315K
1094,E. Gigliotti,31,Argentina,77,Independiente,€8M,€24K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Feb 24, 2017",,2021,6'0,179lbs,84.0,78.0,65.0,72.0,71.0,€11.2M
17127,F. Durmuş,19,Turkey,55,Sivasspor,€190K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CM,43.0,"Jul 31, 2018",,2020,5'11,150lbs,32.0,51.0,56.0,53.0,59.0,€499K
11547,A. Adam,23,Saudi Arabia,64,Al Taawoun,€700K,€5K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,9.0,"Jan 27, 2018",,2019,5'10,159lbs,67.0,64.0,62.0,52.0,52.0,€1.3M
8963,Han Seung Gyu,21,Korea Republic,66,Ulsan Hyundai FC,€950K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LM,24.0,"Jan 7, 2017",,2018,5'7,139lbs,53.0,45.0,65.0,64.0,65.0,€1.4M
9473,J. Zelený,25,Czech Republic,66,SK Slavia Praha,€675K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Jul 1, 2018",,2022,6'3,179lbs,50.0,69.0,59.0,64.0,41.0,€1.5M
3820,L. Miranda,24,Argentina,72,Defensa y Justicia,€3.6M,€8K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,CDM,10.0,"Jul 25, 2016",,2023,5'8,154lbs,59.0,58.0,70.0,68.0,65.0,€6.2M
7632,D. Bulthuis,28,Netherlands,68,SC Heerenveen,€725K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,14.0,"Jan 10, 2018",,2020,6'3,194lbs,22.0,74.0,26.0,55.0,23.0,€1.1M
15944,W. Tchuameni,21,Cameroon,58,SønderjyskE,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,32.0,"Jul 17, 2017",,2021,6'4,194lbs,51.0,63.0,57.0,51.0,50.0,€334K
617,K. Zouma,23,France,79,Everton,€14M,€80K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,22.0,,Chelsea,"Jun 30, 2019",6'3,212lbs,47.0,77.0,50.0,74.0,59.0,
3584,A. Matri,33,Italy,72,Sassuolo,€2M,€35K,Right,2.0,3.0,3.0,High/ Low,Normal,ST,10.0,"Aug 16, 2016",,2019,6'0,176lbs,73.0,76.0,64.0,70.0,60.0,€3.3M
17237,Sun Ya,21,China PR,55,Tianjin TEDA FC,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RM,31.0,"Feb 28, 2018",,2022,6'0,159lbs,43.0,49.0,53.0,53.0,52.0,€329K
11775,P. Arce,26,Mexico,64,Club América,€525K,€12K,Right,1.0,3.0,2.0,Medium/ Low,Lean,CAM,15.0,"Jun 15, 2017",,2021,5'9,150lbs,55.0,61.0,68.0,54.0,60.0,€932K
10244,Juan Cámara,24,Spain,65,Miedź Legnica,€725K,€1K,Left,1.0,3.0,3.0,High/ Medium,Lean,LM,11.0,"Aug 9, 2018",,2021,5'11,146lbs,63.0,59.0,66.0,58.0,62.0,€1.1M
4202,C. Jerome,31,England,71,Göztepe SK,€2.1M,€17K,Right,2.0,2.0,3.0,Medium/ High,Normal,ST,32.0,"Aug 31, 2018",,2020,6'1,187lbs,70.0,72.0,63.0,68.0,51.0,€4.3M
11905,B. Magaña,24,United States,64,U.N.A.M.,€450K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2012",,2022,6'1,192lbs,18.0,13.0,15.0,62.0,25.0,€855K
3959,L. Immers,32,Netherlands,72,ADO Den Haag,€2.4M,€8K,Right,1.0,2.0,2.0,High/ High,Lean,RCM,10.0,"Jul 3, 2017",,2019,6'2,172lbs,68.0,80.0,62.0,74.0,70.0,€3.5M
6524,J. Zacaría,28,Argentina,69,Universidad de Chile,€1.1M,€7K,Left,1.0,3.0,3.0,High/ High,Normal,LW,28.0,"Jul 29, 2016",,2018,5'8,168lbs,63.0,47.0,73.0,65.0,61.0,€1.5M
15408,T. Müsel,18,Germany,59,Borussia Mönchengladbach,€325K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,26.0,"Jul 1, 2018",,2020,6'1,168lbs,58.0,51.0,64.0,46.0,48.0,€756K
6846,Marquinhos Pedroso,24,Brazil,68,FC Dallas,€1M,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,6.0,"Jul 10, 2018",,2019,5'10,170lbs,28.0,55.0,67.0,60.0,51.0,€1.6M
3012,G. Banguera,22,Colombia,73,Atlético Huila,€4.7M,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Oct 17, 2015",,2023,6'2,176lbs,16.0,16.0,11.0,68.0,22.0,€7.2M
17861,F. Bustamante,19,Argentina,52,Club Atlético Tigre,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RM,18.0,"Jul 1, 2018",,2021,5'6,143lbs,46.0,29.0,55.0,52.0,39.0,€234K
1354,S. Proto,35,Belgium,76,Lazio,€1.8M,€20K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,24.0,"Jul 4, 2018",,2021,6'0,163lbs,14.0,14.0,11.0,70.0,58.0,€3.1M
4137,S. Abdullahi,21,Nigeria,71,1. FC Union Berlin,€3.6M,€4K,Right,1.0,3.0,3.0,Medium/ Low,Stocky,RW,20.0,,Eintracht Braunschweig,"Jun 30, 2019",6'1,190lbs,69.0,63.0,72.0,62.0,57.0,
3875,J. Börner,27,Germany,72,DSC Arminia Bielefeld,€2.6M,€11K,Left,1.0,3.0,2.0,Medium/ High,Normal,RCB,13.0,"Jul 1, 2014",,2019,6'2,190lbs,56.0,75.0,55.0,64.0,46.0,€4.2M
3723,J. Foyth,20,Argentina,72,Tottenham Hotspur,€5.5M,€33K,Right,1.0,3.0,3.0,Medium/ High,Lean,CB,6.0,"Aug 30, 2017",,2022,6'2,152lbs,43.0,73.0,66.0,73.0,52.0,€13.6M
9794,J. Absalonsen,32,Denmark,66,SønderjyskE,€500K,€4K,Left,1.0,3.0,3.0,High/ High,Normal,LM,15.0,"Jul 1, 2018",,2019,5'10,168lbs,60.0,49.0,66.0,65.0,62.0,€625K
17227,O. Nowak,20,Poland,55,Zagłębie Lubin,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,21.0,"Jun 29, 2018",,2020,5'11,170lbs,61.0,58.0,46.0,54.0,43.0,€217K
8997,F. Cosenza,32,Italy,66,Lecce,€375K,€1K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,5.0,"Aug 10, 2015",,2019,6'2,192lbs,26.0,60.0,35.0,60.0,28.0,€581K
13,David Silva,32,Spain,90,Manchester City,€60M,€285K,Left,4.0,2.0,4.0,High/ Medium,Normal,LCM,21.0,"Jul 14, 2010",,2020,5'8,148lbs,76.0,54.0,89.0,90.0,92.0,€111M
2689,G. Sertic,28,France,73,Olympique de Marseille,€3.2M,€31K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,CB,22.0,"Jan 30, 2017",,2020,6'0,168lbs,60.0,67.0,67.0,74.0,71.0,€6.2M
2660,J. Ward,28,England,73,Crystal Palace,€3.2M,€37K,Right,1.0,3.0,3.0,Medium/ High,Normal,RB,2.0,"May 28, 2012",,2021,6'2,183lbs,46.0,73.0,64.0,74.0,66.0,€6M
9382,T. Mavromatis,21,Greece,66,Panathinaikos FC,€825K,€1K,Left,1.0,2.0,2.0,Low/ High,Normal,LCB,24.0,"Jul 1, 2015",,2020,6'1,170lbs,24.0,65.0,35.0,56.0,45.0,€2M
8019,K. Nagai,29,Japan,67,FC Tokyo,€750K,€5K,Right,1.0,4.0,2.0,High/ Low,Lean,ST,11.0,"Jan 1, 2017",,2023,5'10,157lbs,61.0,61.0,67.0,64.0,59.0,€938K
14831,R. Ljubicic,18,Austria,60,SKN St. Pölten,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,39.0,"May 12, 2018",,2021,5'11,168lbs,46.0,50.0,66.0,61.0,54.0,€495K
7851,J. Tinhan,29,Benin,67,ESTAC Troyes,€750K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,7.0,"Jan 6, 2017",,2019,5'10,157lbs,68.0,60.0,69.0,59.0,58.0,€1.4M
16556,Pol Lozano,18,Spain,57,RCD Espanyol,€210K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Normal,CM,31.0,"Jul 1, 2017",,2023,5'9,150lbs,37.0,38.0,55.0,53.0,64.0,€572K
2965,A. Donis,21,Greece,73,VfB Stuttgart,€6.5M,€21K,Right,1.0,4.0,3.0,High/ Low,Normal,ST,17.0,"Jul 1, 2017",,2021,5'10,168lbs,74.0,61.0,79.0,73.0,50.0,€12.4M
408,Nani,31,Portugal,81,Sporting CP,€15.5M,€19K,Right,3.0,5.0,5.0,High/ Medium,Lean,LM,17.0,"Jul 11, 2018",,2020,5'10,150lbs,70.0,61.0,87.0,77.0,79.0,€31M
14766,D. Beyreuther,18,Germany,60,Eintracht Frankfurt,€375K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,26.0,"Jul 1, 2017",,2021,5'11,157lbs,40.0,50.0,51.0,55.0,45.0,€872K
15199,Chen Jie,28,China PR,60,Beijing Renhe FC,€210K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,15.0,"Dec 1, 2010",,2019,5'9,154lbs,42.0,68.0,57.0,58.0,66.0,€452K
11134,C. Gustafsson,31,Sweden,64,IK Sirius,€375K,€1K,Right,1.0,3.0,2.0,High/ High,Normal,RDM,19.0,"Jan 21, 2017",,2019,5'11,168lbs,56.0,48.0,62.0,63.0,60.0,€469K
13407,B. Kraev,21,Bulgaria,62,FC Midtjylland,€425K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,CAM,12.0,"Jul 1, 2017",,2022,6'1,154lbs,61.0,56.0,65.0,61.0,58.0,€638K
6516,Isaac Becerra,30,Spain,69,Gimnàstic de Tarragona,€675K,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 31, 2018",,2021,6'0,176lbs,13.0,20.0,13.0,67.0,33.0,€1.1M
12376,G. Zajkov,23,FYR Macedonia,63,Sporting de Charleroi,€425K,€2K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,6.0,"Jul 1, 2016",,2019,6'1,181lbs,19.0,65.0,38.0,61.0,35.0,€723K
10012,Jeong Hyun Cheol,25,Korea Republic,65,FC Seoul,€675K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,CM,24.0,"Feb 23, 2018",,2023,6'2,163lbs,44.0,68.0,55.0,63.0,67.0,€894K
9644,S. Diakité,29,Mali,66,Red Star FC,€625K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,24.0,"Aug 12, 2016",,2020,6'1,176lbs,49.0,59.0,67.0,65.0,63.0,€1.1M
9101,M. Hofmann,24,Austria,66,SK Rapid Wien,€675K,€4K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,20.0,"Jul 1, 2013",,2022,6'0,154lbs,35.0,65.0,35.0,53.0,37.0,€1.1M
16842,M. Sopoćko,19,Poland,56,Lechia Gdańsk,€170K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CAM,80.0,"Jul 1, 2018",,2020,5'9,143lbs,47.0,40.0,49.0,48.0,62.0,€336K
9291,R. Festersen,31,Denmark,66,Odense Boldklub,€575K,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,10.0,"Jul 3, 2015",,2019,5'9,165lbs,67.0,59.0,66.0,60.0,62.0,€719K
11199,D. Perić,23,Croatia,64,Dinamo Zagreb,€500K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,55.0,"Jul 7, 2017",,2022,6'6,185lbs,24.0,67.0,26.0,45.0,24.0,€1.1M
2827,M. Banguera,32,Ecuador,73,,€0,€0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,,,,6'2,198lbs,14.0,15.0,18.0,69.0,21.0,
13612,F. Crisanto,27,Honduras,62,Lobos BUAP,€250K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,6.0,"Jul 1, 2018",,2020,5'9,152lbs,28.0,47.0,64.0,51.0,66.0,€413K
8288,J. Rodon,20,Wales,67,Swansea City,€1M,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,22.0,"Jul 3, 2015",,2022,6'4,168lbs,23.0,59.0,51.0,66.0,31.0,€2.2M
8056,C. Donaldson,34,Jamaica,67,Bolton Wanderers,€400K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,8.0,"Jul 1, 2018",,2019,6'1,176lbs,68.0,63.0,62.0,68.0,58.0,€760K
734,A. Lafont,19,France,78,Fiorentina,€14M,€12K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 2, 2018",,2023,6'4,181lbs,6.0,13.0,14.0,69.0,47.0,€26.6M
6091,O. Altman,24,Israel,69,Panathinaikos FC,€1.4M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,7.0,"Jul 1, 2017",,2020,5'11,168lbs,65.0,57.0,74.0,68.0,74.0,€3.2M
4897,M. Targett,22,England,70,Southampton,€2.3M,€19K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,33.0,"Jul 6, 2013",,2022,6'0,154lbs,36.0,58.0,69.0,67.0,49.0,€4.9M
13989,A. Nicholls,30,England,61,Crewe Alexandra,€240K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,ST,14.0,"Jul 6, 2018",,2019,5'10,154lbs,60.0,59.0,55.0,69.0,57.0,€420K
13906,S. Humphrys,20,England,62,Scunthorpe United,€525K,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,10.0,,Fulham,"Jun 30, 2019",6'1,201lbs,62.0,59.0,58.0,60.0,49.0,
5288,M. Matvienko,22,Ukraine,70,Shakhtar Donetsk,€2.5M,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,22.0,"Jul 1, 2015",,2021,6'0,163lbs,28.0,64.0,53.0,65.0,39.0,€5.7M
6855,L. Paganini,25,Italy,68,Frosinone,€1.1M,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,7.0,"Jul 1, 2012",,2020,6'0,154lbs,46.0,32.0,70.0,69.0,68.0,€2.1M
1734,L. De Silvestri,30,Italy,75,Torino,€6.5M,€37K,Right,2.0,3.0,4.0,Medium/ High,Normal,RM,29.0,"Aug 18, 2016",,2020,6'1,185lbs,64.0,83.0,74.0,78.0,62.0,€11.1M
13788,S. Slocombe,30,England,62,Lincoln City,€190K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,24.0,,Bristol Rovers,"Jan 1, 2019",6'0,165lbs,14.0,11.0,11.0,58.0,38.0,
466,J. Butland,25,England,80,Stoke City,€14M,€39K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 31, 2013",,2021,6'5,209lbs,16.0,12.0,21.0,73.0,40.0,€27.7M
15100,M. Di Gennaro,24,Italy,60,Livorno,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jul 13, 2018",,2021,6'4,176lbs,24.0,60.0,30.0,47.0,25.0,€438K
11972,R. Becker,21,Germany,64,Eintracht Braunschweig,€625K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,16.0,"Jul 1, 2017",,2020,6'0,174lbs,37.0,53.0,60.0,59.0,37.0,€1M
13534,Sui Weijie,35,China PR,62,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,17.0,"Jan 2, 2014",,2018,6'2,194lbs,14.0,17.0,15.0,63.0,57.0,€151K
10029,M. Vera,22,Argentina,65,CD O'Higgins,€725K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,34.0,"Jan 1, 2018",,2023,5'7,152lbs,33.0,56.0,55.0,63.0,50.0,€1.1M
17314,H. Odoffin,20,England,54,Northampton Town,€100K,€2K,Right,1.0,2.0,2.0,High/ Medium,Lean,RB,4.0,"Jul 9, 2018",,2020,6'3,179lbs,28.0,47.0,51.0,47.0,42.0,€195K
7749,Hwang Jin Sung,34,Korea Republic,67,Gangwon FC,€375K,€3K,Left,2.0,2.0,3.0,High/ Low,Normal,CAM,8.0,"Jan 6, 2017",,2023,5'10,154lbs,70.0,52.0,66.0,65.0,73.0,€469K
3008,D. Fagundez,23,Uruguay,73,New England Revolution,€5M,€6K,Right,1.0,2.0,4.0,High/ Medium,Lean,CAM,14.0,"Nov 15, 2010",,2022,5'8,141lbs,68.0,48.0,78.0,69.0,71.0,€7.6M
